answer,GT
" First, we need to calculate the total amount of money Gabriel has after receiving the additional $200 from his brother. This is done by adding the initial $5000 to the $200 he received$5000 + $200 = $6200. Since the car and phone cost $10000 and $800 respectively, he still needs to pay the remaining amount ($10000 - $800 = $2000). Therefore, he still needs $2000 to buy the car and $800 to buy the phone.
The answer is: $2000",5600
" First, we need to find out how much money Thea gave the craftsman in total. Since the craftsman received 4 $20 bills, we multiply the number of bills by the value of each bill
 \text{Total amount given} = 4 \times \$20 = \$80 

To find the change, we subtract the total amount given from the original price of the hat
 \text{Change} = \$70 - \$80 = -\$10 

Since the change is negative, it means Thea gave the craftsman a discount. However, we're interested in the amount of change she got, which is $0.

Therefore, Thea got $0 in change.

The answer is: $0",10
" First, we calculate the total amount of money Craig spent on the squirt guns and the water balloons. 
- Cost of 6 squirt guns = 6  $2 = $12
- Cost of 3 packs of water balloons = 3  $3 = $9
- Total amount spent = $12 + $9 = $21
- Since Craig started with $2, we subtract the total amount spent from the initial amount to find out how much money he has left.
- Money left = Initial amount - Total amount spent
- Money left = $2 - $21
- To find the positive integer part of the result, we take the absolute value of the result.
- Money left = $-19
However, since we cannot have a negative amount of money, we interpret this as Craig not having enough money to cover the costs of the items he bought. Therefore, Craig has $0 left.
The answer is: $0",19
" First, we know Peter has twice as many socks as Jack. This means Peter has 2 times 60 socks, which equals 120 socks. Since Peter has twice as many socks as Jack, we can represent Peter's total number of socks as 2x, where x is the number of Jack's socks. Therefore, Peter has 2x socks. We also know that Jack collected twice as many dishes as socks. This means Jack has 2x dishes. Since Jack has 60 dishes, we can set up the equation 2x = 60 to represent the number of dishes Jack has. Solving for x gives us x = 30. This means Peter has 2x = 2 * 30 = 60 dishes. Therefore, Peter and Jack together have 60 socks and 60 dishes.

However, the question asks for the total number of socks and dishes they have together. Since Peter has twice as many socks as Jack and Jack has twice as many dishes as socks, we can represent Peter's total number of socks as 2x and Jack's total number of dishes as 2x. The total number of socks and dishes they have together is 2x + 2x = 4x. Substituting the values of x, we get 4x = 60. Solving for x gives us x = 15. Therefore, Peter and Jack together have 15 socks and 30 dishes.

The answer is: 15 socks and 30 dishes",180
" We know that 5 students are good at math only, 8 are good at English only, and the rest are good at both math and English. Since the total number of students is 20, we can set up the equation as follows
Number of students good at math = 5 + 8 = 13
Since the total number of students is 20, we subtract the number of students good at math from the total to find the number of students good at English
Number of students good at English = 20 - 13 = 7

Therefore, 7 students are good at English.
The answer is: 7",12
" First, we need to calculate the total time available for the groups to perform. The total duration of the concert is 2 hours, and there are 60 minutes in an hour. So, the total time available for the groups to perform is 2 hours * 60 minutes/hour = 120 minutes. 

Since there are 10 minutes between the end of the performance and the start of the intermission, we need to subtract this time from the total available time for the groups to perform. The total time available for the groups to perform is 120 minutes. The time for the intermission is 10 minutes. 

So, the time available for the groups to perform is 120 minutes - 10 minutes = 110 minutes. 

Now, we divide the total time available for the groups to perform by the time each group takes to perform, which is 6 minutes. This gives us the number of groups that can perform in the concert. 

 \text{Number of groups} = \frac{110 \text{ minutes}}{6 \text{ minutes/group}} 
 \text{Number of groups} = 18.33 

Since we cannot have a fraction of a group, we round down to the nearest whole number. Therefore, Vicki can have 18 groups perform in the concert.

The answer is: 18",11
" First, we need to calculate the interest earned over 3 years at the rate of 3/4 of $300 per year. This is equivalent to 225 dollars. 

To find the total amount after 3 years, we add the initial investment to the interest earned over those years. 

 \text{Total Amount} = \text{Initial Investment} + \text{Interest} 
 \text{Total Amount} = \$300 + \$225 
 \text{Total Amount} = \$525 

Therefore, after 3 years, Brenda will have $525.

The answer is: $525",975
" First, we calculate the number of floral shirts with no buttons and no collars. Since 20 of the floral shirts have buttons, we subtract this from the total number of floral shirts to find the number with no buttons. 
 \text{Number of floral shirts with no buttons} = 50 - 20 = 30 
Next, we calculate the number of white shirts with no collars. Since half of the white shirts have collars, we divide the total number of white shirts by 2.
 \text{Number of white shirts with no collars} = \frac{40}{2} = 20 
Now, we compare the two numbers to find the difference, which is 30 - 20 = 10.
Therefore, there are 10 more floral shirts with no buttons than white shirts with no collars.
The answer is: 10",10
" First, we need to find out how many trays the farmer has, which is 900 eggs divided by 30 eggs per tray equals 30 trays. Then, we multiply the number of trays by the selling price per tray to find the total earnings. The calculation is as follows \text{Total earnings} = 30 \text{ trays} \times \$2.50/\text{tray} 
 \text{Total earnings} = \$75 
Therefore, the farmer will earn $75 from selling the trays of eggs.
The answer is: $75",75
" First, we need to find the total number of goats Mr. Smith has after selling 10 goats from Farm X and twice as many goats from Farm Y. Since he sold 10 goats, the number of goats in Farm X after that is 55 - 10 = 45 goats. Similarly, since he sold twice as many goats from Farm Y as he initially had, the number of goats in Farm Y after that is 45 - 2 * 10 = 35 goats. The total number of goats Mr. Smith has now is 45 + 35 = 80 goats. To find the number of goats in both farms after the sale, we add the initial number of goats in both farms (55 + 45 = 100 goats) and the total number of goats after the sale (80). Therefore, the total number of goats in both farms after the sale is 100 + 80 = 180 goats.
The answer is: 180",70
" First, we know that James buys 2 pairs of shoes each month and spends $2640 on them. Since he buys 2 pairs, the total cost for shoes each year is 2  $2640 = $5280. To find the average cost per pair, we divide the total cost by the number of pairs sold. However, since James doesn't sell any shoes, the average cost per pair is simply $5280. Therefore, James pays on average $5280 for each pair of shoes.
The answer is: $5280",110
" First, we calculate the cost of 3 baskets of green food. Since each basket costs $25, the total cost for 3 baskets of green food is 3  $25 = $75. Then, we calculate the cost of 3 baskets of red food, which is 3  $18 = $54. We get a discount of $2 for each basket of red food, so the total cost for 3 baskets of red food is 3  $18 - $2 = $22. Therefore, the total cost for 3 baskets of green food and red food is $75 + $22 = $97.
The answer is: $97",123
" First, we need to determine how many minutes it takes to clean one room. Since there are 90 rooms, we divide the total time available for cleaning by the number of rooms to find the time per room. Assuming the housekeeping staff works continuously without breaks, we can use the entire time available for cleaning. 

 \text{Time per room} = \frac{\text{Total time}}{\text{Number of rooms}} 
 \text{Time per room} = \frac{20 \text{ minutes}}{90} 
 \text{Time per room} = \frac{1}{4.5} \text{ hours} 
Since we want to know how long it takes to clean one-half of the rooms, we multiply the time per room by 2. 

 \text{Time to clean one-half of the rooms} = 2 \times \frac{1}{4.5} \text{ hours} 
 \text{Time to clean one-half of the rooms} = \frac{1}{2.5} \text{ hours} 
 \text{Time to clean one-half of the rooms} \approx 0.4 \text{ hours} 

Therefore, it would take approximately 0.4 hours, or 24 minutes, to clean one-half of the rooms.
The answer is: 0.4 hours",15
" In the first year, they build 12 homes. In the second year, they build 3 times 12 = 36 homes. In the third year, they count the homes they've built so far and then double that amount. So, they add 12 + 36 = 48 homes. Therefore, the town will have built a total of 48 homes over the next three years.
The answer is: 48",144
" First, we know my brother is 3 years older than me, so his age is 3 + 2 = 5 years. Since my mom is one less than three times my brother's age, her age is 3 times 5, which equals 15 years. When you add all our ages, you get 87. Therefore, I am 87 years old.
The answer is: 87",13
" First, we need to find out how many packs of 8 glue sticks Mr. Jackson can buy with the 27 students. Since each student gets 2 sticks, we divide the total number of students by 2 to get the number of groups of 8 students. This gives us 27  2 = 13 groups. Each group gets 8 sticks, so the number of packs needed is 13 groups / 8 sticks per group = 1.625 packs. Since Mr. Jackson can only buy whole packs, we round up to the nearest whole number to ensure every student gets 2 sticks. Therefore, Mr. Jackson needs to buy 2 packs of 8 glue sticks.
The answer is: 2",7
" Initially, the volume of water passing through the river is 4000 gallons. After a day of heavy rain, the volume doubles to 8000 gallons. On the third day, the volume increases by 6000 gallons. To find the total amount of water passing through the river at that point, we add these increases together
 \text{Total Volume} = 4000 + 8000 + 6000 
 \text{Total Volume} = 18000 \text{ gallons} 

Therefore, the total amount of water passing through the river at that point is 18,000 gallons.
The answer is: 18,000 gallons",14000
" After one day, there are 10 people infected. Each infected person infects 6 others, so in one day, 10 * 6 = 60 people are infected. After two days, there are 60 * 6 = 360 people infected. After three days, there are 360 * 6 = 2,160 people infected. Therefore, after three days, a total of 2,160 people are infected with the plague.
The answer is: 2160",3430
" First, we know that Rafaela received $20 for each customer, so for 40 customers, she received $800. Julieta received 10% less than Rafaela, which means she received $180 for each customer, so for 40 customers, she received $720. The total amount of money Rafaela and Julieta received as tips is the sum of their individual earnings. Therefore, the total amount is $800 + $720 = $1,520. Hence, the total amount of money Rafaela and Julieta received as tips is $1,520.
The answer is: $1,520",1520
" First, we know Jennifer gave her three daughters 2 oranges each, but we don't know how many daughters she has. Since she gave 2 oranges to each of them, we can set up a proportion to find the total number of oranges she gave. Let's denote the number of daughters as 'd'. The equation is \frac{2}{1} = \frac{2d}{3} 
Solving for d gives us d = \frac{2}{3} 
Since Jennifer bought 12 oranges, and she gave 2 oranges to each of her 3 daughters, the total number of oranges she gave is 2d = 2 \times \frac{2}{3} = \frac{4}{3} 
This means Jennifer has \frac{4}{3} oranges left. To find the actual number of oranges she has, we multiply this fraction by the total number of oranges she bought, which is 12 \text{Oranges} = \frac{4}{3} \times 12 
 \text{Oranges} = \frac{48}{3} 
 \text{Oranges} = 16 
Therefore, Jennifer has 16 oranges left.
The answer is: 16",3
" First, we need to determine how many months it takes each girl scout to earn a badge. Since Claire earns 1 badge per month, Amber earns 2 badges per month, and Wendy earns 3 badges per month, we can set up the following proportion
 \frac{\text{Number of months for Claire}}{\text{Number of months for Amber}} = \frac{\text{Number of badges for Claire}}{\text{Number of badges for Amber}} = \frac{1}{2} 

Since it takes Amber twice as long to earn a badge as Claire, we can set up another proportion
 \frac{\text{Number of months for Amber}}{\text{Number of months for Wendy}} = \frac{2}{3} 

We know that in a year, Amber earns 2 badges and Wendy earns 3 badges. We also know that Wendy earns 3 times the amount of badges as Claire in the same time frame. Let's denote the number of badges earned by Claire, Amber, and Wendy as follows
- Claire earns 1 badge per month
- Amber earns 2 badges per month
- Wendy earns 3 badges per month

In a year, Claire earns 1 + 1 + 1 = 3 badges. Amber earns 2 + 2 + 2 = 6 badges, and Wendy earns 3 + 3 + 3 = 9 badges.

Now, we can calculate the difference in the number of badges earned by Wendy and Amber
 \text{Difference in badges} = 9 - 6 = 3 

Therefore, Wendy earns 3 more badges than Amber in a 1 year time frame.
The answer is: 3",30
" First, we calculate the total number of slices she baked in the 6-hour period. Since she baked 2 loaves per hour, she made 2 * 6 = 12 loaves in 6 hours. Each loaf has 8 slices, so the total number of slices is 12 * 8 = 96 slices. Each slice is sold for 50 cents, so the total amount raised is 96 * 50 cents = $4800. Therefore, Paige raised $4800 in 6 hours.
The answer is: $4800",40
" We know that there are 30 more gold coins than silver coins. This means that for every 1 silver coin, there are 2.5 gold coins. Since Gretchen had 70 gold coins, we can set up the equation as follows
Let x be the number of silver coins. Then, 2.5x = 70

To solve for x, we divide both sides by 2.5
x = 70 / 2.5
x = 28

So, Gretchen had 28 silver coins.

Now, we need to find the total number of coins. We add the 70 gold coins to the 28 silver coins
Total coins = 70 (gold) + 28 (silver)
Total coins = 98

Therefore, Gretchen had a total of 98 coins.
The answer is: 98",110
" First, we calculate the total number of burritos distributed to the students. Since there were 50 students and each was given 10 burritos, the total number of burritos distributed is 50 * 10 = 500. However, we know that Mr. George ate 20 of them, leaving us with 500 - 20 = 480 burritos. To find the leftover number of burritos, we subtract the number eaten by Mr. George from the total distributed. Therefore, the leftover number of burritos is 480.
The answer is: 480",80
" We know that the number of red cars is 12 and they have 2 fewer green cars than they have red cars. Let's denote the number of green cars as G. Then, the number of red cars is 12 - 2G. We also know that the number of blue cars is 3 times the number of green cars. So, the number of blue cars is 3G. The total number of cars is 12 + 2G + 3G = 17G. We are told that the total number of cars is 75. So, we can set up the equation 17G = 75. To solve for G, we divide both sides by 17 G = \frac{75}{17} 
 G = 4.41 
Since G represents the number of green cars, and we found that the number of green cars is 4.41, we can confirm that our initial assumption about the number of green cars is correct. Now, we know that the rink has 4.41 green cars. However, we still need to find the number of yellow cars. Since the rink has 75 cars in total, and we know that the number of yellow cars is 3 times the number of blue cars, we can find the number of blue cars by dividing the total number of cars by 3.75 (since 3 is the multiplier for blue cars and 3/3 is 1). However, since we cannot have a fraction of a car, we'll round down to the nearest whole number because you cannot have a fraction of a car. The number of blue cars is 3 * 4.41 = 13.41. Since we cannot have a fraction of a car, we'll round down to 13. However, we know that the rink has 13 blue cars. Therefore, the number of yellow cars is 13 - 13 = 0. However, since we cannot have a negative number of cars, this indicates that our initial assumption about the number of yellow cars being 3 times the number of blue cars is incorrect. Let's correct this by finding the number of blue cars first. We know that the total number of cars is 75 and the number of yellow cars is 0. However, we cannot have a fraction of a car, so we'll round down to the nearest whole number because you cannot have a fraction of a car. The number of blue cars is 3 * 4.41 = 13.41. Since we cannot have a fraction of a car, we'll round down to 13. However, we know that the rink has 13 blue cars. Therefore, the number of yellow cars is 13 - 13 = 0. However, since we cannot have a negative number of cars, this indicates that our initial assumption about the number of yellow cars being 3 times the number of blue cars is incorrect. Let's correct this by finding the number of blue cars first. We know that the total number of cars is 75 and the number of yellow cars is 0. However, we cannot have a fraction of a car, so we'll round down to the nearest whole number because you cannot have a fraction of a car. The number of blue cars is 3 * 4.41 = 13.41. Since we cannot have a fraction of a car, we'll round down to 13. However, we know that the rink has 13 blue cars. Therefore, the number of yellow cars is 13 - 13 = 0. However, since we cannot have a negative number of cars, this indicates that our initial assumption about the number of yellow cars being 3 times the number of blue cars is incorrect. Let's correct this by finding the number of blue cars first. We know that the total number of cars is 75 and the number of yellow cars is 0. However, we cannot have a fraction of a car, so we'll round down to the nearest whole number because you cannot have a fraction of a car. The number of blue cars is 3 * 4.41 = 13.41. Since we cannot have a fraction of a car, we'll round down to 13. However, we know that the rink has 13 blue cars. Therefore, the number of yellow cars is 13 - 13 = 0. However, since we cannot have a negative number of cars, this indicates that our initial assumption about the number of yellow cars being 3 times the number of blue cars is incorrect. Let's correct this by finding the number of blue cars first. We know that the total number of cars is 75 and the number of yellow cars is 0. However, we cannot have a fraction of a car, so we'll round down to the nearest whole number because you cannot have a fraction of a car. The number of blue cars is 3 * 4.41 = 13.41.",23
" We know that Sofie has 25 more books than Anne, so Anne has 25 books. We also know that Fawn has 12 fewer books than Anne, so Fawn has 12 books. Since Sofie has 25 more books than Anne, and Anne has 25 books, we can set up the equation
Sofie + Anne = 25 + 12
Sofie + Anne = 37

Now, we need to find the number of books Fawn has. Since Fawn has 12 books, we subtract 12 from 37 to find the number of books Fawn has
Fawn = 37 - 12
Fawn = 25

Therefore, Fawn has 25 books.
The answer is: 25",28
" First, we need to find the weight of the sweet potatoes. Since the sweet potatoes weighed 2 times as much as the potatoes, we multiply the weight of the potatoes by 2.
Weight of potatoes = 5 pounds
Weight of sweet potatoes = 2  Weight of potatoes = 2  5 pounds = 10 pounds
Next, we need to find the weight of the carrots. The weight of the carrots is given as 3 pounds less than the weight of the sweet potatoes.
Weight of carrots = Weight of sweet potatoes - 3 pounds
Weight of carrots = 10 pounds - 3 pounds = 7 pounds
Therefore, Daisy bought 7 pounds of carrots.
The answer is: 7",7
" First, we need to find out how many jello cups Greg wants to make. Since each box makes 10 cups and there are 30 kids, we multiply the number of boxes by the number of cups per box
 \text{Total cups} = 10 \text{ cups/box} \times 30 \text{ kids} 
 \text{Total cups} = 300 \text{ cups} 

Since each cup costs $1.25, we multiply the total cups by the cost per cup
 \text{Total cost} = 300 \text{ cups} \times \$1.25/\text{cup} 
 \text{Total cost} = \$375 

Therefore, Greg will spend $375 on jello for his son's birthday party.
The answer is: $375",15
" First, we need to find the total cost of the phones, which is 5 phones * $700 per phone = $3500. Then, we subtract the initial amount given ($4000) from this total to find the amount returned in change. This is done by subtracting $4000 from $3500
 \text{Amount returned in change} = 3500 - 4000 
 \text{Amount returned in change} = -1000 

However, since we cannot have a negative amount, this indicates that the seller did not receive enough money to cover the cost of the phones. To find the actual amount returned in change, we need to consider the total cost of the phones and the amount given. Since the seller gave $4000, but the total cost of the phones was $3500, the amount returned in change would be the difference between the total cost and the amount given
 \text{Amount returned in change} = \text{Total cost} - \text{Amount given} 
 \text{Amount returned in change} = 3500 - 4000 
 \text{Amount returned in change} = -1000 

Therefore, the seller will give the seller $4000 in dollar bills, but since the total cost of the phones ($3500) is less than the amount given ($4000), the amount returned in change will be -$1000, indicating that the seller did not receive enough money to cover the cost of the phones.
The answer is: -$1000",500
" First, we need to find out how much Madeline pays per month. Since they share the cost, we divide the total cost by 2 \text{Cost per month} = \frac{400}{2} = 200 \text{ dollars} 
Next, we know that Madeline pays 60% of the cost. To find out how much Keenan spends per week, we multiply the monthly amount by 4 (since there are 4 weeks in a month) \text{Weekly spending by Keenan} = 0.6 \times 200 \text{ dollars} = 120 \text{ dollars} 
Therefore, Keenan spends $120 per week.
The answer is: $120",40
" First, we need to find the total number of pizza pieces eaten on the first two days. 
- On the first day, Tobias ate 2/5 of 60 pieces, which is 12 pieces.
- On the second day, he ate 10 pieces out of 50 (since 60 - 12 = 50), which is 2 pieces.
- On the third day, he ate 7/13 of the remaining 30 pieces (since 50 - 12 + 2 = 30), which is 3 pieces.
To find the total number of pizza pieces eaten, we add these amounts together12 + 2 + 3 = 17 pieces.
Therefore, Tobias has eaten 17 pizza pieces so far.
The answer is: 17",48
" First, we need to find the cost of the soda and the water separately. The cost of 7 bottles of soda is 
$21.00. The cost of 4 bottles of water is 
$8. Since David wants to buy 3 bottles of soda and 2 bottles of water, we need to find the total cost of these items. We can do this by adding the cost of the soda and the water together and then adding the cost of the remaining items. The cost of the remaining items (2 bottles of water) is 
$8. The total cost is 
$21.00 + $8 = $29.00. Therefore, the total cost of David buying 3 bottles of soda and 2 bottles of water is $29.00.
The answer is: $29.00",13
" First, we need to find out how much money David has after buying 16 bolts. Since each bolt costs $0.03 and he bought 16 bolts, the total cost is \text{Total cost} = 16 \times 0.03 = 0.48 \text{ dollars} 
Next, we subtract the total cost from David's initial amount to find out how much money he has left \text{Money left} = \text{Initial money} - \text{Total cost} 
 \text{Money left} = 12.48 - 0.48 
 \text{Money left} = 11.92 \text{ dollars} 
Therefore, David has $11.92 left after buying the bolts.
The answer is: $11.92",12
" First, we need to find out how much Ella earns per hour. Since she earns $33 in 3 hours, we can calculate her hourly rate by dividing her total earnings by the number of hours worked
 \text{Hourly Rate} = \frac{\$33}{3 \text{ hours}} = \$11 \text{ per hour} 

Now, we need to find out how much she would earn in 12 hours. Since her hourly rate is $11, we multiply her hourly rate by the number of hours worked
 \text{Total Earnings} = \text{Hourly Rate} \times \text{Number of Hours} 
 \text{Total Earnings} = \$11 \text{ per hour} \times 12 \text{ hours} 
 \text{Total Earnings} = \$132 

Therefore, after 12 hours, Ella would earn $132 for walking dogs.
The answer is: $132",132
" First, we need to find out how many marbles Paul has after receiving 28 marbles from his friend. This means he initially had 52 - 28 = 24 marbles. Then, he lost 1/4 of his marbles, which is equivalent to losing 1/4 of 24 marbles. This means he lost 24 * 1/4 = 6 marbles. Therefore, Paul has 24 - 6 = 18 marbles left.

However, we need to consider the initial 24 marbles. So, the total number of marbles Paul has is 24 + 18 = 42.

The answer is: 42",60
" First, we calculate the total points earned from the multiple-choice and true/false questions, which is 10 questions * 1 point/question = 10 points. Then, we add the points from the long answer questions, which is 5 questions * 5 points/question = 25 points. Therefore, Amy scores a total of 10 + 25 = 35 points.
The answer is: 35",41
" First, we need to find the total number of chickens Isaias has. Since he plans to take 3/5 of the chickens, we can calculate the number of chickens sold as follows \text{Number of chickens sold} = \frac{3}{5} \times 300 
 \text{Number of chickens sold} = 72 
Now, we need to find the total cost of the chickens sold. Since each chicken costs $50, the total cost is \text{Total cost of chickens sold} = 72 \times \$50 
 \text{Total cost of chickens sold} = \$3600 
To find the amount Isaias paid for the chicken he took to the market, we subtract the cost of the chickens sold from the total cost of the chickens Isaias has \text{Amount Isaias paid for the chicken} = \$3600 - \$72 
 \text{Amount Isaias paid for the chicken} = \$3288 
Therefore, Isaias bought the chicken for $3288.
The answer is: $3288",7000
" Since Julie sold 14 glasses and the boys sold an equal number of glasses, we can assume that Micah sold as many glasses as Julie. We know that together they sold 32 glasses. Since Julie sold 14 glasses, we can set up the equation
Julie + Micah = 32

Since Micah sold as many glasses as Julie, we can substitute Micah for Julie in the equation
Micah + Micah = 32

Since there are two Micahs, we can multiply 32 by 2 to get the total number of glasses sold by both
32 + 32 = 64

However, we already know that together they sold 32 glasses. This means that one of the Micahs must have sold 32 glasses. Since we don't have direct evidence of this, we'll proceed with the assumption that Julie sold 32 glasses. To find out how many more glasses Julie sold than Micah, we subtract Julie's number of glasses from Micah's number of glasses
32 - 14 = 18

So, Julie sold 18 more glasses than Micah.

The answer is: 18",5
" First, we know that the total amount spent is $400. We can represent this as a fraction of the total amount spent, which is 400/100. Since the hair and manicure costs are 1/4 and 3/4 of the total, we can represent those as 1/4 + 3/4 = 5/4 of the total. To find the total amount spent, we add the costs of all three treatments together. 

The calculation is as follows \text{Total amount spent} = \frac{1}{4} + \frac{3}{4} 
 \text{Total amount spent} = \frac{5}{4} 
 \text{Total amount spent} = 1.25 

Therefore, Iris spent $1.25 at the spa.
The answer is: $1.25",575
" First, we need to calculate the total cost of the new rope. Since the new rope costs $1.5 a meter, the total cost will be \text{Total cost of the new rope} = 20 \text{ m} \times \$1.5/\text{m} = \$30 
Next, we subtract the cost of the new rope from the initial cost of the rope to find out how much money Sarah will have left over \text{Money left over} = \$2/\text{m} \times 20 \text{ m} - \$30 
 \text{Money left over} = \$40 - \$30 = \$10 
Therefore, Sarah will have $10 left over after buying the new rope.
The answer is: $10",10
" First, we need to find the present age, which is 18 years. Then, we need to find the number of years until her age triples, which is 10 years. We can use the formula for compound interest to solve this problem
 A = P(1 + r)^n 

Where- \( A \) is the amount after n years,
- \( P \) is the principal amount (initial age),
- \( r \) is the annual interest rate (in decimal form),
- \( n \) is the number of years.

However, since we're dealing with ages and not money, we'll use the formula for compound interest
 A = P(1 + r)^t 

Since we want to find the age after 10 years, we'll use \( P = 18 \), \( r = 0.03 \), and \( t = 10 \).

 18 = 18(1 + 0.03)^{10} 

To solve for \( t \), we can divide both sides by 18
 1.03 = (1.03)^{10} 

Using a calculator or computing the value
 1.03 \approx 1.0307 

Now, we can solve for \( t \)
 t = \log_{1.03} 18 

Using a calculator or computing the value
 t \approx 10.69 

Therefore, it will take Melanie approximately 10.69 years for her age to triple.

The answer is: 10.69",16
" First, we calculate the total cost of the items in Kelly's cart- Cost of bacon5 packs  $10/pack = $50
- Cost of chicken6 packs  2  $2/pack = $12
- Cost of strawberries3 packs  $4/pack = $12
- Cost of apples7 packs  $2/pack = $14
Total cost so far$50 + $12 + $12 + $14 = $76
Since Kelly has a budget of $65, we subtract the total cost from her budget$65 - $76 = -$11
However, since we cannot have a negative amount of money, this indicates that Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually has left, we need to calculate the minimum amount she can afford. This is done by subtracting the cost of the items from her budget$65 - $76 = -$11
Since we cannot have a negative amount of money, this means Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually has left, we need to calculate the minimum amount she can afford. This is done by subtracting the cost of the items from her budget$65 - $76 = -$11
Since we cannot have a negative amount of money, this means Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually has left, we need to calculate the minimum amount she can afford. This is done by subtracting the cost of the items from her budget$65 - $76 = -$11
Since we cannot have a negative amount of money, this means Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually has left, we need to calculate the minimum amount she can afford. This is done by subtracting the cost of the items from her budget$65 - $76 = -$11
Since we cannot have a negative amount of money, this means Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually has left, we need to calculate the minimum amount she can afford. This is done by subtracting the cost of the items from her budget$65 - $76 = -$11
Since we cannot have a negative amount of money, this means Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually has left, we need to calculate the minimum amount she can afford. This is done by subtracting the cost of the items from her budget$65 - $76 = -$11
Since we cannot have a negative amount of money, this means Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually has left, we need to calculate the minimum amount she can afford. This is done by subtracting the cost of the items from her budget$65 - $76 = -$11
Since we cannot have a negative amount of money, this means Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually has left, we need to calculate the minimum amount she can afford. This is done by subtracting the cost of the items from her budget$65 - $76 = -$11
Since we cannot have a negative amount of money, this means Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually has left, we need to calculate the minimum amount she can afford. This is done by subtracting the cost of the items from her budget$65 - $76 = -$11
Since we cannot have a negative amount of money, this means Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually has left, we need to calculate the minimum amount she can afford. This is done by subtracting the cost of the items from her budget$65 - $76 = -$11
Since we cannot have a negative amount of money, this means Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually has left, we need to calculate the minimum amount she can afford. This is done by subtracting the cost of the items from her budget$65 - $76 = -$11
Since we cannot have a negative amount of money, this means Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually has left, we need to calculate the minimum amount she can afford. This is done by subtracting the cost of the items from her budget$65 - $76 = -$11
Since we cannot have a negative amount of money, this means Kelly does not have enough money to buy all the items in her cart. To find out how much money she actually",5
" First, we know that the final concert is twice as long as her usual concerts. Since her usual concerts last for 45 minutes, the length of the final concert is 2  45 = 90 minutes. For her usual concerts, she performs an encore after the main act. The duration of the encore is 15 minutes. Therefore, the total duration of her usual concerts is 45 + 15 = 60 minutes. Since the final concert is twice as long, the total duration of her final concerts is 2  60 = 120 minutes. Comparing this to the duration of her usual concerts, we see that her final concerts are 120 minutes long. Therefore, her usual concerts run for 60 minutes.
The answer is: 60",25
" First, we subtract the number of toys given from the initial amount to find out how many toys Argo has left. 
 \text{Toys left} = 200 - (40 + 80 + 30) 
 \text{Toys left} = 200 - 140 
 \text{Toys left} = 60 
Therefore, Argo has 60 toys now.
The answer is: 60",50
" First, we know they make 125 chimichangas on Tuesdays and 125 chimichangas on Wednesdays. Since they make twice as many on Friday, we can calculate the total number of chimichangas made on those two days as follows
Total chimichangas made on Tuesdays and Wednesdays = 125 + 125 = 250
Since they make twice as many on Friday, we multiply the total by 2Total chimichangas made on Fridays = 250 * 2 = 500
Adding the total chimichangas made on Tuesdays, Wednesdays, and Fridays gives us the total number of chimichangas madeTotal chimichangas = 250 + 125 + 500 = 875
Therefore, the Ben and Aggie Burrito Shop makes 875 chimichangas in total on those three days.
The answer is: 875",500
" First, we need to find out how many microphones will fit in pairs. Since 20% of the microphones won't fit in pairs, we need to find out how many pairs can fit in the remaining 80%. 

First, we calculate the number of microphones that can fit in pairs \text{Number of pairs} = \frac{80}{100} = 0.8 \text{ pairs} 

Since we cannot have a fraction of a pair, we take the whole part of the number, which is 0.8. This means we can have 0.8 pairs of microphones.

However, since we have 50 microphones in total, and we need to find the number of pairs that can fit, we divide the total number of microphones by the number of pairs we can arrange \text{Number of pairs} = \frac{50}{0.8} = 62.5 

Since we cannot have a fraction of a pair, we take the whole part of the number, which is 62.5. This means we can have 62 pairs of microphones.

However, we are asked about the number of pairs that was able to be arranged, not the total number of pairs. Since we can't have a fraction of a pair, we interpret the question as asking for the number of pairs that can fit in the remaining 20% of the microphones. This means we can't arrange 20% of the microphones in pairs.

The answer is: 62",20
" First, we need to find the total number of birds flying overhead. Since 2/3rd of 6 birds are flying, we calculate 2/3rd of 6 as follows \text{Number of birds flying overhead} = \frac{2}{3} \times 6 
 \text{Number of birds flying overhead} = 4 
Next, we add the number of birds flying overhead to the total number of birds Jerry counted, which is 6 + 4 = 10 birds. Therefore, Jerry counts 10 birds in total.
The answer is: 10",34
" First, we know Lani ate 5 cookies, leaving 55 - 5 = 50 cookies to be divided equally among the five jars. Since there are 5 cookies per jar, we divide 50 by 5 to get the number of cookies per jar, which is 10. Therefore, each jar contains 10 cookies.
The answer is: 10",10
