answer,GT
" First, we know that Julie spent 20% of her initial amount, which is $500. This means she spent $100. Then, she spent 25% of the remaining money, which is $500 - $100 = $400. This leaves her with $400. Therefore, Julie had $400 left.

The answer is: $400",300
" We know that the house cost three times as much as the lot. This means the house cost 3x the cost of the lot. We also know that the cost of the house is $120,000. Therefore, we can write the equation as follows
3x = 120,000

To solve for x, we can use the distributive property to multiply both sides by 3
3x = 3 \times 120,000
3x = 360,000

Now, we can divide both sides by 3 to solve for x
x = \frac{360,000}{3}
x = 120,000

Therefore, the house cost $120,000.
The answer is: $120,000",90000
" First, we calculate the total cost of the bags before selling them. This is 8 packs of 5 bags at $4 each = 8 * 5 * 4 = 160. Then, we calculate the total revenue from selling the bags at $8 each = 8 * 8 = 64. The profit is then calculated as the revenue minus the cost, which is 64 - 160 = -96. Therefore, Tara lost $96 on her bags.

The answer is: -96",160
" First, we need to find out how many punches he throws in one round. Since there are 3 minutes in a round, and he throws 25 punches per minute, we can calculate the number of punches he throws in one round as follows
Number of punches per round = 25 punches/min * 3 minutes/round = 75 punches/round

Next, we need to find out how many rounds he throws in 5 fights. Since there are 5 fights, and each fight lasts 3 minutes, we can calculate the total number of punches he throws as follows
Total punches = 75 punches/round * 5 fights = 375 punches

Therefore, Joe throws a total of 375 punches in 5 fights.

The answer is: 375",375
" First, we know that Kelsie made 2 times as many cookies as Josh. This means she made 2x cookies. Since Josh made 1/4 of the cookies that Suzanne made, we can set up the equation as follows
2x = 1/4 * 36

Solving for x gives us
x = 9

Therefore, Kelsie made 9 cookies.

The answer is: 9",18
" First, we know that Ali has 4 $10 bills and 6 $20 bills. Since he gave half of the total money to his sister, he has 4 $10 bills and 3 $20 bills left. We also know that he used 3/5 of the remaining amount to buy dinner. This means he has 4 $10 bills and 6 $20 bills left. To find the amount of money he has after buying dinner, we simply add the amount he has left to the amount he gave to his sister. 

The calculation is as follows \text{Money he has after buying dinner} = 4 \text{ $10 bills} + 3 \text{ $20 bills} = 7 \text{ $10 bills} + 6 \text{ $20 bills} = 13 \text{ $30 bills} 

Therefore, Ali has 13 $30 bills after buying dinner.
The answer is: 13 $30",32
" We know that Royce takes 40 minutes more than double Rob, which is 2 hours. Therefore, Royce takes 2 hours and 40 minutes. To find the total time taken by Royce, we add 40 minutes to 2 hours. This gives us 2.40 hours. Since we want to find the total time taken by Royce, we subtract 2.40 hours from 2 hours to get the time taken by Rob. This is 0.60 hours. Therefore, Royce takes 0.60 hours and 40 minutes more than Rob.

The answer is: 0.60 hours and 40 minutes",280
" For the hat, she needs 2 skeins of wool. For the scarf, she needs 4 skeins of wool. For the sweater, she needs 12 skeins of wool. For the mittens, she needs 1 skein of wool. For the socks, she needs 2 skeins of wool. Therefore, she will need 2 + 4 + 12 + 1 + 2 = 19 skeins of wool to make all the items.

The answer is: 19",63
" On Monday, Chris completed 12 problems. Since he completed 12 problems on Monday, he has 100 - 12 = 88 problems left to complete on Tuesday. On Tuesday, he completed 3 times as many problems as he did on Monday, which is 3 * 12 = 36 problems. Therefore, he has 88 - 36 = 52 problems left to complete on Wednesday. On Wednesday, he completes one-quarter of the remaining problems, which is 1/4 * 52 = 13 problems. Therefore, he has 52 - 13 = 39 problems left to complete on Thursday.

The answer is: 39",39
" First, we'll calculate the total number of quarts picked by Tony, Bobby, and Ricky. Since Tony picks 6 quarts per hour and Bobby picks 5 quarts per hour, the total number of quarts picked by Tony and Bobby is 6 + 5 = 11 quarts per hour. Since Ricky picks 2 quarts per hour less than Bobby, the total number of quarts picked by Tony and Ricky is 11 + 2 = 13 quarts per hour. Therefore, the total number of quarts picked by Tony, Bobby, and Ricky is 13 quarts per hour.

Next, we'll calculate the total number of quarts picked by Kathy. Since she picks twice as many quarts as Bobby, the total number of quarts picked by Kathy and Bobby is 2 * 6 = 12 quarts per hour. Since Ricky picks 2 quarts per hour less than Kathy, the total number of quarts picked by Kathy and Ricky is 12 + 2 = 14 quarts per hour. Therefore, the total number of quarts picked by Kathy, Bobby, and Ricky is 14 quarts per hour.

Finally, we'll add the total number of quarts picked by Tony, Bobby, and Ricky to the total number of quarts picked by Kathy, Bobby, and Ricky to get the total number of quarts picked by all 5 farmers. The total number of quarts picked by Tony, Bobby, and Ricky is 13 + 14 = 27 quarts per hour. The total number of quarts picked by Kathy, Bobby, and Ricky is 14 + 12 = 26 quarts per hour. The total number of quarts picked by Tony, Bobby, and Ricky is 27 + 26 = 53 quarts per hour. Therefore, the total number of quarts picked by Tony, Bobby, Ricky, and Kathy is 53 quarts per hour.

The answer is: 53 quarts per hour",29
" First, we know that the total number of loaves baked on Monday was 200. Since they sold 93 loaves in the morning and 39 loaves in the afternoon, the remaining loaves are 200 - 93 = 107 loaves. Then, we subtract the number of loaves returned from the total loaves baked to find the number of loaves left
Number of loaves left = Total loaves baked - Number of loaves returned
= 200 - 6
= 194 loaves

Therefore, the bakers had 194 loaves of bread left after selling 93 loaves in the morning and 39 loaves in the afternoon.

The answer is: 194",74
" First, we know that there are 6 red tulips in one row and 8 blue tulips in one row. Since there are 36 red tulips and 24 blue tulips, we can set up the equation
36 + 8x = 6 + 24x 
Combine like terms36 + 8x = 24 + 6x 
Combine like terms36 + 8x = 30 + 6x 
Subtract 30 from both sides30 + 8x = 30 + 6x 
Subtract 6x from both sides6x = 30 
Divide both sides by 6x = 5 
Therefore, Jackson will plant 5 rows of flowers.

The answer is: 5",9
" First, we need to find out how many cups of raisins are in the bag. Since the bag contains 27 cups, we divide the total number of cups by the number of raisins per cup to find the number of raisins in the bag. This gives us 27 / 3 = 9.5 cups of raisins. Now, we divide the number of raisins by the amount needed for each type of food to find out how many batches of oatmeal cookies can be made. For oatmeal cookies, we need 3/4 of a cup of raisins per batch. This means we divide 9.5 by 3/4 = 9.75 batches. For granola, we need 1 cup of raisins per batch. This gives us 9.5 / 1 = 9.5 batches. For snack mix, we need 1 cup of raisins per batch. This gives us 9.5 / 1 = 9.5 batches. Therefore, Heather can make 9.75 batches of oatmeal cookies, 9 batches of granola, and 9 batches of snack mix with the raisins in the bag.

The answer is: 9.75, 9, 9",12
" First, we calculate the total daily consumption before adding the new device. Since the new device consumes 2 kilowatts per hour, the total daily consumption is 12 kilowatts per hour + 2 kilowatts per hour = 14 kilowatts per hour. The total daily consumption before adding the new device is 14 kilowatts per hour. 

Next, we calculate the total weekly consumption before adding the new device. Since the new device consumes 2 kilowatts per hour a day, the total weekly consumption is 14 kilowatts per hour * 7 days = 98 kilowatts per week. The total weekly consumption before adding the new device is 98 kilowatts per week.

Now, we subtract the total weekly consumption before adding the new device from the total weekly consumption after adding the new device to find the difference. The total weekly consumption after adding the new device is 98 kilowatts per week + 2 kilowatts per hour * 7 days = 98 kilowatts per week + 14 kilowatts per hour = 112 kilowatts per week. The total weekly consumption after adding the new device is 112 kilowatts per week.

Finally, we subtract the total weekly consumption before adding the new device from the total weekly consumption after adding the new device to find the difference. The total weekly consumption before adding the new device is 98 kilowatts per week. The total weekly consumption after adding the new device is 112 kilowatts per week. The difference is 14 kilowatts per week.

Therefore, the difference between Ada's weekly electric bill before and after she adds the new device is 14 kilowatts per week.

The answer is: 14 kilowatts per week",21
" Since one person can paint half a house in 5 days, we can calculate the total time it would take for 5 people to paint the whole house. 

First, we multiply the number of days by the number of people
Total time = 5 days  5 people = 25 days

Next, we divide the total time by the number of people to find the average time per person
Average time per person = Total time / Number of people
Average time per person = 25 days / 5 people
Average time per person = 5 days

Therefore, it would take 5 people 5 days to paint a whole house.

The answer is: 5 days",48
" First, we know that Ophelia has 20 sofas and Jenna has 20 sofas less than Ophelia. This means that Ophelia has 20 sofas and Jenna has 0 sofas. Since Jenna has 3 times as many chairs as Ophelia, we can set up the equation as follows
20 + 0 = 3 \times 20 

Solving for 20 gives us 20 + 0 = 60 

Therefore, Ophelia has 60 sofas and Jenna has 0 sofas.

Next, we know that Jenna has 3 times as many chairs as Ophelia. This means that Jenna has 3 \times 20 = 60 chairs. Since Ophelia has 20 sofas, we can set up the equation as follows
20 + 60 = 60 

Solving for 60 gives us 20 + 60 = 80 

Therefore, Jenna has 80 chairs.

The answer is: 60 sofas and 80 chairs",172
" First, we know that the total cost of the items is $48. Since Tom bought a CD for $4 and a headphone set for $4, the cost of the CD is $4, and the cost of the headphone set is $4. Therefore, the total cost of the items is $4 + $4 = $8. Since Tom already paid $48, he would have been able to buy 8 CDs for $4 each, which is 8 * 4 = 32 CDs. However, since he bought the headphone set, he would have been able to buy 32 CDs for $4 each, which is 32 * 4 = 128 CDs. Therefore, Tom would have been able to buy 128 CDs more if he had not bought the headphone set.

The answer is: 128",11
" We know that he spent 4 hours working out every week except on some occasions. This means he spent 4 hours in 8 weeks. Since he spent 5 hours in two consecutive weeks, we can break down the total hours as follows
- Week 1: 4 hours
- Week 2: 5 hours
- Week 3: 4 hours
- Week 4: 5 hours
- Week 5: 6 hours
- Week 6: 5 hours
- Week 7: 4 hours
- Week 8: 5 hours

Total hours = 4 + 5 + 4 + 5 + 6 + 5 + 4 + 5 = 35 hours

Therefore, the total number of hours he has spent working out across the 8 weeks is 35 hours.

The answer is: 35",36
" First, we know that 8 people got off the bus, and 5 times as many people got on. This means that the total number of people on the bus after the first stop is 5 times the number of people who got off. Since the total number of people on the bus after the first stop is 48, we can set up the equation
5x = 48 

To solve for x, we multiply both sides by 5
5x = 48 
x = 48 / 5 
x = 9.6 

Therefore, after the second stop, the number of passengers on the bus is 9.6.

The answer is: 9.6",66
" Jame's age is 27 years old now. In 8 years, he will be 35 years old. Since he is 5 years younger than twice his age, we can set up the equation as follows
 \text{Age in 8 years} = 27 + (2 \times 8) 
 \text{Age in 8 years} = 27 + 16 
 \text{Age in 8 years} = 43 
 \text{Age in 8 years} = 43 \text{ years} 

Therefore, the age of the two now is 43 years.

The answer is: 43",25
" We know that the total cost of the computer, monitors, and printer is $2,400. The cost of the printer is $400, and the cost of the computer is $1,100. We also know that the cost of the monitor is $2,000. Since the cost of the printer is $400, the cost of the monitor must be $2,000 - $400 = $1,600. Therefore, the cost of one monitor is $1,600.

The answer is: $1,600",300
" Since the boys brought 60 shells and the girls brought 60 shells, the total number of shells brought by both groups is 120. Since the girls brought 60 shells and the boys brought 60 shells, the number of shells brought by the girls is 60 + 60 = 120. To find the number of shells brought by each girl, we divide the total number of shells brought by both groups by the number of girls. This gives us 120 / 2 = 60 shells per girl. Therefore, each girl brought 60 seashells.

The answer is: 60",300
" First, we know that Nick had twice as many candies as George. This means that Nick had 2x candies. Since George ate 5 candies, we can calculate Nick's new total number of candies as follows
New total number of candies = 2x + 5
= 2x + 5 + 5
= 2x + 10
Now, we know that Nick had 2x candies before George ate 5 candies. Since he now has 3 candies left, we can subtract the number of candies he had before eating 5 from the total number of candies he had
New total number of candies = 2x + 10 - 5
= 2x + 5
= 2x + 5 + 5
= 2x + 10
Therefore, Nick now has 2x + 10 candies.

The answer is: 2x + 10",16
" We know that Chenny is 10 years old and Alyana is 4 years younger than Chenny. This means that Chenny is 6 years old and Alyana is 6 years old. Since Chenny is 10 years old, we can set up the equation as follows
6 + 4 = 10

This simplifies to 10 = 14

To find Anne's age, we subtract Alyana's age from Chenny's age
Anne's age = Chenny's age - Alyana's age
Anne's age = 10 - 4
Anne's age = 6 years

Therefore, Anne is 6 years old.

The answer is: 6",8
" We know that the first book is 31 mm thick, the second book is 50 mm thick, the third book is 5 mm less than the second book, and the fourth book is twice as thick as the first book. 

First, we calculate the thickness of the second book \text{Thickness of the second book} = 50 \text{ mm} - 5 \text{ mm} = 45 \text{ mm} 

Next, we calculate the thickness of the third book \text{Thickness of the third book} = 31 \text{ mm} - 5 \text{ mm} = 26 \text{ mm} 

Finally, we calculate the thickness of the fourth book \text{Thickness of the fourth book} = 2 \times 31 \text{ mm} = 62 \text{ mm} 

Therefore, the total thickness of the four books is 45 mm + 26 mm + 62 mm = 123 mm.

The answer is: 123 mm",188
" We know that Emma made 18 vlogs for the first week, 21 vlogs for the second week, and 15 vlogs for the third week. This gives us the total number of vlogs she made in the first three weeks, which is 18 + 21 + 15 = 54 vlogs. Since she needs to make 72 vlogs per month, we can calculate the number of vlogs she needs to make in the remaining weeks by subtracting the total vlogs she made from the total vlogs needed. The total vlogs needed are 72, and she made 54 vlogs in the first three weeks. Therefore, she needs to make 72 - 54 = 18 vlogs in the remaining weeks.

The answer is: 18",18
" First, we calculate the tip amount by multiplying the original amount by 20% \text{Tip} = 20\% \times 50 
 \text{Tip} = 0.20 \times 50 
 \text{Tip} = 10 
Next, we add the tip to the original amount to get the total bill \text{Total Bill} = 50 + 10 
 \text{Total Bill} = 60 
Therefore, I ended up paying $60 for our dinner.
The answer is: $60",35
" First, we know that the eldest boy had $18 before adding $5 and $10. After spending $8, he now has $18 + $8 = $26. Since he tripled his initial amount, he now has $26 * 3 = $78. Therefore, he has $78 now.

The answer is: $78",39
" In the first half of the month, Elvis saves $1125/day. In the second half, he saves twice as much, so he saves $2250/day. Since he wants to hit his target of $1125/day, he needs to save $1125 + $2250 = $3375/day. Therefore, he needs to save $3375/day for the second half of the month.

The answer is: $3375",50
" We know that Verna bought 3 apples, 5 oranges, and 6 peaches. The total cost of these items is $3.50 (3 apples x $1.50 each) + $5.50 (5 oranges x $0.80 each) + $6.00 (6 peaches x $0.75 each). Since she gave $20, the total cost of the items she bought is $3.50 + $5.50 + $6.00 = $14.00. To find the change, we subtract the total cost from the amount she gave. The amount she gave is $20. The total cost is $14.00. The change is $20 - $14.00 = $6.00.

Therefore, Verna received $6.00 in change.

The answer is: $6.00",7
" Since Jairus gets $0.8 per task and Jenny gets $0.5 per task, the total amount earned by Jairus is 20 tasks  $0.8 per task = $16.00. The total amount earned by Jenny is 20 tasks  $0.5 per task = $10.00. The difference in their earnings is $16.00 - $10.00 = $6.00. Since Jairus gets $6.00 more than Jenny, he will get $6.00 more than Jenny.

The answer is: $6.00",6
" Since Jeff gets 4 times as much as Brad, we can set up the equation as follows
Jeff = 4Brad

Jeff gets 4 times as much as Brad, so Jeff's share is 4 times Brad's share. This means Jeff's share is 4  Brad's share. Since Jeff gets 4 times as much as Brad, we can write the equation as
Jeff = 4Brad

To find Jeff's share, we divide 100 by 4
Jeff's share = 100 / 4 = 25 dollars

Therefore, Jeff gets 25 dollars.

The answer is: 25",80
" Since Jeff works 5 days a week, he walks 5 miles each day. The total distance he walks in a week is 5 days * 5 miles/day = 25 miles. Therefore, Jeff walks a total of 25 miles in a week.

The answer is: 25 miles",30
" First, she writes the alphabet twice, which is 26 letters. Then, she writes half of it once, which is 13 letters. Finally, she re-writes everything she has already written, which is 26 letters. Therefore, Elise has written a total of 26 + 13 + 26 = 65 letters.

The answer is: 65",130
" The first family will call 3 other families, and the second family will call 3 other families, and so on. Since there are 3 families in total, the total number of families will be 3 + 3 + 3 + ... + 3 = 3n. Therefore, the total number of families notified during the fourth round of calls is 3n.

The answer is: 3n",81
" We know that Mark lost 10 pounds per month for 3 months, so his total weight loss is 10 pounds per month for 3 months. This gives us a total weight loss of 30 pounds. Since his initial weight was 70 pounds, we can calculate his initial weight as follows
Initial weight = 70 pounds
Total weight loss = 30 pounds
Initial weight = 70 - 30 = 40 pounds

Therefore, Mark's initial weight was 40 pounds.

The answer is: 40 pounds",100
" We know that Jonathan already has 80 toys, and James's play set has 80 toys. Since Jonathan needs 2 more toys to make a set 5 times larger than James's, we can set up the equation as follows
80 + 2x = 5 \times 80 

Solving for x gives us
x = 5 \times 80 - 80 

x = 400 - 80 

x = 320 

Therefore, Jonathan currently has 320 toys.

The answer is: 320",398
" First, we calculate the total cost of the items before the discount. The cost of the notebooks is 5 * $1.50 = $7.50. The cost of the pens is 2 * $0.25 = $0.50. The cost of the calculator is 1 * $12 = $12. The cost of the geometry set is 1 * $10 = $10. The total cost before the discount is $7.50 + $0.50 + $12 + $10 = $19.50.

Next, we apply the 10% discount on all the items. The cost of the notebooks is 5 * $1.50 * 0.9 = $4.50. The cost of the pens is 2 * $0.25 * 0.9 = $0.45. The cost of the calculator is 1 * $12 * 0.9 = $10.40. The cost of the geometry set is 1 * $10 * 0.9 = $9.00. The total cost after the discount is $4.50 + $0.45 + $10.40 + $9.00 = $24.90.

Now, we subtract the total cost from the original amount Daniel had to spend before the discount to find out how much he has to spend on all the items he wants to buy. The original amount he had to spend was $19.50. The total cost after the discount is $24.90. Therefore, Daniel has to spend $24.90 on all the items he wants to buy.

The answer is: $24.90",27
" First, we calculate the total cost of the food items. The cost of the hamburgers is 5 * 4 = $20. The cost of the potato fries is 10 * 0.30 = $3. The cost of the fruit drinks is 5 * 2 = $10. The total cost is $20 + $3 + $10 = $33. Since Carly gives one fifty-dollar bill, the change is $33 - $50 = -$17. Therefore, Carly gets back $17 in change.

The answer is: -$17",17
" First, we calculate the commission for goods sold over $1000. Since the total amount sold is $2500, the commission for goods sold over $1000 is 30% of $2500, which is 0.3  2500 = 750. This means she earned $750 in commissions for goods sold over $1000.

Next, we calculate the commission for goods sold over $1000 and $2500. For goods sold over $1000, the commission is 30% of $2500, which is 0.3  2500 = 750. For goods sold over $2500, the commission is 10% of $2500, which is 0.1  2500 = 250. This means she earned $750 in commissions for goods sold over $1000 and $250 in commissions for goods sold over $2500.

Finally, we add the commissions for goods sold over $1000 and $2500 together to get the total commission earned. The total commission is $750 + $250 = $1000.

Therefore, Antonella earned a total of $1000 in commissions.

The answer is: $1000",450
" First, we need to find out how many guests will be arriving. Since there are 70 guests, we multiply the number of guests by the number of bottles per guest to get the total number of bottles needed for the party. This is done as follows \text{Total number of bottles needed} = 70 \times 2 \text{ bottles/guest} = 140 \text{ bottles} 

Next, we need to find out how many additional bottles of water are needed. Since each guest will receive 2 bottles of water, we simply subtract the total number of bottles needed from the initial number of bottles available \text{Additional bottles needed} = 24 \text{ bottles/guest} - 140 \text{ bottles} = 6 \text{ bottles} 

Therefore, Bill will need to buy 6 additional bottles of water to accommodate the extra guests.

The answer is: 6",92
" First, we know that Ray swims a mile in 16 minutes on a cold day. Since the water is cold, we can assume that the speed of the water is constant. Therefore, the time taken to swim a mile on a cold day is 16 minutes. On a hot day, the water is warm, and the speed of the water is twice as fast as on a cold day. The time taken to swim a mile on a hot day is 2 minutes more than twice as long as on a cold day. This means the time taken to swim a mile on a hot day is 2 minutes + 2 minutes = 4 minutes. Therefore, Ray takes 4 minutes longer to swim 3 miles on a hot day than a cold day.

The answer is: 4 minutes",54
" We know that the total amount of money he earns per week is $2 per hour * 5 hours per day * 4 days per week = $80. To find out how many weeks it will take him to save $80, we divide the total amount by the weekly savings amount.
 \text{Time} = \frac{\text{Total Amount}}{\text{Weekly Savings}} 
 \text{Time} = \frac{80}{2} 
 \text{Time} = 40 \text{ weeks} 

Therefore, it will take John 40 weeks to save $80.

The answer is: 40 weeks",2
" First, we know that the cost of the foot-long fish sub is $40. Since the cost of the cold-cut combo sub is thrice as much as the cost of the foot-long fish sub, we can write the equation as follows
Cost of the cold-cut combo sub = 3  Cost of the foot-long fish sub

Subtracting the cost of the cold-cut combo sub from the cost of the foot-long fish sub gives us the cost of the cold-cut combo sub
Cost of the cold-cut combo sub = Cost of the foot-long fish sub - Cost of the cold-cut combo sub
Cost of the cold-cut combo sub = 40 - 120
Cost of the cold-cut combo sub = -80

Therefore, the cost of the cold-cut combo sub is $80.

The answer is: $80",160
" We know that there are 21 buttons in total, and 7 of them had two holes and the rest had four holes. Therefore, the total number of holes in all the buttons is 7 + 4 = 11. Since we're asked for the total number of holes, we simply add the number of holes in each group together. The number of holes in the group with two holes is 7, and the number of holes in the group with four holes is 4. Therefore, the total number of holes in all the buttons is 7 + 4 = 11.

The answer is: 11",70
" First, we know that Timothy's locker is 24 cubic inches. Since Zack's locker is half as big as Timothy's locker, we can find the volume of Zack's locker by multiplying the size of Timothy's locker by half. This gives us
 \text{Volume of Zack's locker} = \frac{24 \text{ cubic inches}}{2} = 12 \text{ cubic inches} 

Next, we know that Peter's locker is 1/4 as big as Zack's locker. This means we can find the volume of Peter's locker by multiplying the size of Zack's locker by 1/4. This gives us
 \text{Volume of Peter's locker} = \frac{12 \text{ cubic inches}}{4} = 3 \text{ cubic inches} 

Therefore, Peter's locker is 3 cubic inches in size.
The answer is: 3 cubic inches",3
" First, we need to find out how many cups Juan drinks. Since he drinks 10 times as much as Octavia, we can calculate his daily intake as follows
 \text{Daily intake of Juan} = 10 \times \text{Daily intake of Octavia} 
 \text{Daily intake of Juan} = 10 \times 4 \text{ cups} 
 \text{Daily intake of Juan} = 40 \text{ cups} 

Since Juan's daily intake is 40 cups, we can subtract this from Octavia's daily intake to find out how many cups she drinks
 \text{Daily intake of Octavia} = 4 \text{ cups} 
 \text{Daily intake of Octavia} - \text{Daily intake of Juan} = 4 \text{ cups} - 40 \text{ cups} 
 \text{Daily intake of Octavia} = -36 \text{ cups} 

Therefore, Octavia must reduce her daily coffee intake by 36 cups.

The answer is: -36 cups",16
" We know that there are 6 cages in total, and each cage has 10 hamsters or 5 guinea pigs. Therefore, the total number of rodents in the pet shop is 6 cages  10 hamsters/cage  6 cages = 60 rodents. Since the total number of rodents is 60, we can conclude that the pet shop had 60 rodents in total.

The answer is: 60",45
" First, we know that Mark weighs 150 pounds. Since Susan weighs 20 pounds less than Mark, her weight is 150 - 20 = 130 pounds. Bob weighs twice as much as Susan, so his weight is 2 * 130 = 260 pounds. The average weight of the three friends is the sum of their weights divided by the number of friends. The sum of their weights is 150 + 130 + 260 = 510 pounds. The number of friends is 3. The average weight is 510 / 3 = 170 pounds.

The answer is: 170 pounds",180
" First, we need to find the angle of elevation of the sun from the ground. Since the sun is moving straight up, the angle of elevation is simply the angle between the horizontal and the line of sight to the sun. This is given as 5 degrees. 

Next, we need to find the angle of elevation of the pyramid from the ground. Since the pyramid is at an angle of 32 degrees from the ground, we can use the law of sines to find the height of the pyramid. 

 \sin(32) = \frac{h}{\sin(5)} 
 \sin(32) = \frac{h}{5} 
 \sin(32) \times 5 = h 
 \sin(32) \times 5 = 5 
 \sin(32) \times 5 = 5 \times 5 
 \sin(32) \times 5 = 25 
 \sin(32) = 25 
 h = 25 \times 5 
 h = 125 \text{ feet} 

Now, we can find the angle of elevation of the sun from the ground. Since the sun is moving straight up, the angle of elevation is simply the angle between the horizontal and the line of sight to the sun. This is given as 5 degrees. 

 \sin(5) = \frac{h}{\sin(32)} 
 \sin(5) = \frac{h}{5} 
 \sin(5) \times 5 = h 
 \sin(5) \times 5 = 5 
 \sin(5) \times 5 = 5 \times 5 
 \sin(5) \times 5 = 25 
 \sin(5) \times 5 = 25 \times 5 
 \sin(5) \times 5 = 125 
 \sin(5) = 125 
 h = 125 \text{ feet} 

Therefore, after 10 hours, the angle of elevation of the sun from the ground will be 125 degrees.

The answer is: 125 degrees",82
" First, we need to find the total cost of the candles for both sons. Since there are 5 candles per pack, and each son needs 2 packs, the total cost for the 2 sons is 2 * 5 = 10 packs * $3/candle = $30. Then, we add the cost of the 2 packs for the younger son to the cost of the 2 packs for the older son. The cost for the younger son is 2 * 5 = 10 packs * $3/candle = $30. The cost for the older son is 2 * 5 = 10 packs * $3/candle = $30. The total cost for the 2 sons is $30 + $30 = $60. Therefore, James spends $60 on candles.

The answer is: $60",12
" In the first week, Judy read 15 minutes per night for 7 days, totaling 105 minutes. Since she read 100 pages in 2 weeks, we can calculate the number of pages she read in 2 weeks as follows
Number of pages in 2 weeks = 100 pages / 2 weeks/minutes/page
= 50 pages/week

Therefore, Judy read 50 pages in two weeks.

The answer is: 50",240
" Since Cody ate a third of the sandwiches, we can find the number of sandwiches left by dividing the total number of sandwiches by 3. This gives us 12 / 3 = 4 sandwiches left. Since Trevor ate a quarter of the sandwiches, we can find the number of sandwiches left by dividing the total number of sandwiches by 4. This gives us 12 / 4 = 3 sandwiches left. Therefore, the number of sandwiches left is 4 + 3 = 7.

The answer is: 7",5
" We know that Shiloh is 44 years old today. In 7 years, he will be three times as old as his nephew. This means that his nephew will be 3  44 = 132 years old. Since we know that Shiloh is 44 years old today, we can subtract 44 from 132 to find his nephew's age today. 

The answer is: 132 - 44 = 88 years",10
" For the first tooth, the tooth fairy gave Sharon $5.00. For the second tooth, Sharon lost, the tooth fairy gave her $1.00. For the third tooth, Sharon lost, the tooth fairy gave her $1.00. For the last 2 teeth, Sharon lost, the tooth fairy gave her half of the amount she had received for the previous 3 teeth, which is $1.00 for each tooth. Therefore, the total amount the tooth fairy left Sharon is $5.00 + $1.00 + $1.00 + $0.50 = $7.50.

The answer is: $7.50",9
" We know that Richie scored 20 more goals than Mark and 45 more goals than Anna. Since Richie scored 80 goals, we can set up the equation as follows
20 + (80 - 45) = 80

This simplifies to 20 + 35 = 80

Therefore, all three teenagers scored a total of 80 goals.

The answer is: 80",175
" Since Liam sold 21 lemonades at $4 each, his total revenue was 21  $4 = $84. Mitchell sold 21 lemonades at $4 each, but he also sold 21 lemonades at $4 each. This means he sold a total of 42 lemonades for $84. Since Liam sold 21 lemonades for $4 each, he made $84 - 21  $4 = $63. Therefore, Mitchell made $63 more than Liam.

The answer is: $63",21
